software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1902;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
2025-11-27 16:48:04.364 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764258525698,1298,606,1
1764258525707,1299,605,1
1764258525714,1300,603,1
1764258525721,1301,601,1
1764258525729,1301,600,1
1764258525736,1301,598,1
1764258525743,1302,596,1
1764258525750,1303,594,1
1764258525758,1304,592,1
1764258525767,1305,590,1
1764258525774,1305,587,1
1764258525783,1306,586,1
1764258525788,1307,584,1
1764258525795,1307,582,1
1764258525804,1307,581,1
1764258525810,1308,579,1
1764258525817,1308,577,1
1764258525825,1309,576,1
1764258525834,1309,574,1
1764258525840,1309,572,1
1764258525848,1310,571,1
1764258525856,1310,569,1
1764258525863,1311,567,1
1764258525871,1311,565,1
1764258525879,1312,562,1
1764258525888,1312,559,1
1764258525893,1313,555,1
1764258525900,1313,553,1
1764258525909,1314,549,1
1764258525916,1315,545,1
1764258525923,1315,541,1
1764258525931,1315,539,1
1764258525938,1316,536,1
1764258525946,1316,532,1
1764258525953,1316,529,1
1764258525960,1316,527,1
1764258525969,1317,525,1
1764258525975,1317,522,1
1764258525984,1317,521,1
1764258525990,1317,519,1
1764258525998,1317,516,1
1764258526005,1317,515,1
1764258526013,1318,512,1
1764258526021,1318,511,1
1764258526028,1318,508,1
1764258526037,1318,505,1
1764258526042,1318,504,1
1764258526049,1318,502,1
1764258526059,1318,501,1
1764258526077,1318,500,1
1764258526084,1318,499,1
1764258526096,1318,498,1
1764258526189,1318,499,1
1764258526194,1318,500,1
1764258526207,1318,502,1
1764258526214,1318,503,1
1764258526222,1318,505,1
1764258526230,1318,507,1
1764258526235,1318,509,1
1764258526243,1318,511,1
1764258526250,1318,513,1
1764258526259,1318,517,1
1764258526266,1318,521,1
1764258526274,1318,526,1
1764258526282,1318,530,1
1764258526289,1318,534,1
1764258526296,1318,536,1
1764258526304,1318,539,1
1764258526312,1318,540,1
1764258526320,1318,543,1
1764258526327,1318,545,1
1764258526334,1318,547,1
1764258526343,1318,549,1
1764258526349,1318,552,1
1764258526358,1318,553,1
1764258526366,1318,556,1
1764258526373,1318,559,1
1764258526381,1318,561,1
1764258526387,1318,564,1
1764258526395,1318,566,1
1764258526403,1318,568,1
1764258526408,1318,571,1
1764258526416,1318,573,1
1764258526424,1317,575,1
1764258526432,1317,578,1
1764258526440,1317,580,1
1764258526447,1317,582,1
1764258526454,1316,585,1
1764258526462,1316,587,1
1764258526471,1315,589,1
1764258526477,1315,593,1
1764258526484,1314,597,1
1764258526492,1314,600,1
1764258526500,1313,603,1
1764258526507,1312,607,1
1764258526517,1310,611,1
1764258526522,1310,615,1
1764258526529,1308,618,1
1764258526537,1307,622,1
1764258526543,1306,625,1
1764258526551,1305,627,1
1764258526559,1304,630,1
1764258526566,1302,632,1
1764258526574,1302,633,1
1764258526582,1301,635,1
1764258526589,1301,637,1
1764258526598,1300,639,1
1764258526604,1299,641,1
1764258526611,1298,643,1
1764258526620,1296,645,1
1764258526626,1295,646,1
1764258526634,1294,649,1
1764258526641,1293,651,1
1764258526649,1292,654,1
1764258526658,1291,655,1
1764258526664,1289,658,1
1764258526671,1288,660,1
1764258526679,1286,662,1
1764258526688,1285,663,1
1764258526694,1285,665,1
1764258526701,1283,667,1
1764258526708,1282,668,1
1764258526717,1281,669,1
1764258526723,1281,670,1
1764258526730,1280,671,1
1764258526738,1279,672,1
1764258526747,1279,673,1
1764258526753,1278,674,1
1764258526760,1278,675,1
1764258526768,1277,676,1
1764258526775,1275,677,1
1764258526793,1274,679,1
1764258526797,1273,680,1
1764258526805,1272,680,1
1764258526813,1271,681,1
1764258526821,1270,683,1
1764258526827,1269,684,1
1764258526834,1268,685,1
1764258526842,1266,687,1
1764258526850,1264,689,1
1764258526857,1263,690,1
1764258526866,1261,692,1
1764258526873,1260,694,1
1764258526879,1258,696,1
1764258526888,1255,699,1
1764258526894,1252,702,1
1764258526903,1249,703,1
1764258526909,1248,705,1
1764258526916,1245,707,1
1764258526924,1243,709,1
1764258526931,1241,710,1
1764258526948,1240,711,1
1764258526954,1239,711,1
1764258526962,1239,712,1
1764258526968,1238,712,1
1764258526985,1237,713,1
1764258526991,1236,713,1
1764258527017,1235,714,1
1764258527021,1234,715,1
1764258527038,1233,715,1
1764258527060,1233,716,1
1764258527067,1232,716,1
1764258527073,1232,717,1
1764258527166,1231,716,1
1764258527202,1231,715,1
1764258527216,1231,714,1
1764258527256,1231,713,1
1764258527276,1231,712,1
1764258527291,1231,711,1
1764258527337,1231,710,1
1764258527349,1231,709,1
1764258527410,1231,708,1
1764258527435,1231,707,1
1764258527463,1231,706,1
1764258527493,1231,705,1
1764258527515,1232,704,1
1764258527542,1232,703,1
1764258527549,1232,702,1
1764258527555,1232,701,1
1764258527564,1232,700,1
1764258527571,1234,697,1
1764258527578,1235,692,1
1764258527586,1238,685,1
1764258527592,1240,676,1
1764258527603,1244,666,1
1764258527609,1248,655,0
1764258527616,1252,646,0
1764258527624,1254,640,0
1764258527632,1256,635,0
1764258527638,1259,631,0
1764258527645,1261,627,0
1764258527652,1262,623,0
1764258527660,1263,620,0
1764258527667,1264,618,0
1764258527675,1265,616,0
1764258527682,1266,614,0
1764258527690,1267,613,0
1764258527697,1267,612,0
1764258527704,1268,610,0
1764258527711,1268,609,0
1764258527719,1269,608,0
1764258527727,1270,606,0
1764258527734,1271,604,0
1764258527741,1271,603,0
1764258527750,1272,601,0
1764258527755,1273,599,0
1764258527763,1273,597,0
1764258527779,1273,596,0
1764258527787,1273,595,0
1764258527818,1273,594,0
1764258527833,1273,593,0
1764258527857,1273,592,0
1764258527907,1274,592,0
1764258528339,1274,593,0
1764258528356,1274,594,0
1764258528369,1274,595,0
1764258528374,1274,596,0
1764258528399,1274,597,0
1764258528406,1274,598,0
1764258528412,1274,599,1
1764258528437,1273,600,0
1764258528443,1273,601,0
1764258528466,1273,602,1
1764258528475,1272,602,0
1764258528479,1272,603,0
1764258528507,1272,604,1
1764258528526,1272,605,1
1764258528541,1272,606,1
1764258528578,1272,607,1
1764258528594,1272,608,1
1764258528750,1271,608,1
1764258528790,1271,609,1
1764258528801,1271,610,1
1764258528823,1271,611,1
1764258528851,1271,612,1
1764258528874,1271,613,1
1764258528920,1271,614,1
1764258528942,1271,615,1
1764258528963,1271,616,1
1764258529001,1271,617,1
1764258529017,1271,618,1
1764258529059,1271,619,1
1764258529069,1272,619,1
1764258529074,1272,620,1
1764258529081,1272,621,1
1764258529107,1272,622,1
1764258529124,1272,623,1
1764258529161,1272,624,1
1764258529175,1272,625,1
1764258529196,1272,626,1
1764258529242,1272,627,1
1764258529274,1272,628,1
1764258534486,1273,628,1
1764258534526,1275,628,1
1764258534549,1276,627,1
1764258534579,1277,627,1
1764258534604,1278,627,1
1764258534633,1279,626,1
1764258534657,1280,625,1
1764258534671,1280,624,1
1764258534692,1281,624,1
1764258534698,1282,624,1
1764258534705,1282,623,1
1764258534713,1283,623,1
1764258534729,1283,622,1
1764258534734,1284,622,1
1764258534741,1285,622,1
1764258534750,1285,621,1
1764258534756,1286,621,1
1764258534763,1287,620,1
1764258534771,1287,619,1
1764258534778,1288,619,1
1764258534786,1288,618,1
1764258534794,1289,617,1
1764258534802,1290,617,1
1764258534817,1290,615,1
1764258534822,1291,614,1
1764258534831,1292,614,1
1764258534838,1293,613,1
1764258534845,1294,612,1
1764258534852,1295,611,1
1764258534859,1296,610,1
1764258534867,1296,609,1
1764258534875,1297,608,1
1764258534883,1298,607,1
1764258534890,1299,606,1
1764258534898,1299,605,1
1764258534905,1300,604,1
1764258534913,1301,603,1
1764258534919,1302,602,1
1764258534928,1302,601,1
1764258534934,1302,599,1
1764258534943,1303,599,1
1764258534951,1304,597,1
1764258534957,1304,596,1
1764258534964,1305,596,1
1764258534972,1306,595,1
1764258534980,1307,593,1
1764258534995,1307,592,1
1764258535002,1308,591,1
1764258535009,1309,590,1
1764258535016,1310,589,1
1764258535025,1310,588,1
1764258535042,1311,586,1
1764258535049,1311,585,1
1764258535054,1312,585,1
1764258535063,1312,584,1
1764258535070,1312,583,1
1764258535087,1312,582,1
1764258535092,1313,582,1
1764258535099,1313,581,1
1764258535107,1314,580,1
1764258535124,1315,580,1
1764258535131,1315,579,1
1764258535137,1315,578,1
1764258535144,1315,577,1
1764258535161,1316,576,1
1764258535175,1317,575,1
1764258535192,1317,574,1
1764258535196,1317,573,1
1764258535212,1318,572,1
1764258535218,1318,571,1
1764258535227,1318,570,1
1764258535232,1319,570,1
1764258535240,1319,569,1
1764258535248,1320,568,1
1764258535254,1320,567,1
1764258535262,1320,566,1
1764258535270,1320,565,1
1764258535277,1321,565,1
1764258535284,1321,563,1
1764258535292,1321,562,1
1764258535299,1322,562,1
1764258535306,1322,560,1
1764258535316,1322,559,1
1764258535330,1322,558,1
1764258535337,1323,556,1
1764258535354,1324,554,1
1764258535359,1324,553,1
1764258535366,1325,551,1
1764258535373,1325,549,1
1764258535380,1326,547,1
1764258535390,1327,545,1
1764258535397,1328,542,1
1764258535404,1328,541,1
1764258535410,1328,538,1
1764258535419,1328,536,1
1764258535425,1329,534,1
1764258535433,1329,532,1
1764258535440,1330,530,1
1764258535460,1331,529,1
1764258535463,1331,527,1
1764258535470,1332,527,1
1764258535478,1332,526,1
1764258535485,1332,525,1
1764258535493,1332,524,1
1764258535501,1333,521,1
1764258535507,1333,518,1
1764258535516,1333,517,1
1764258535523,1333,515,1
1764258535883,1333,509,1
1764258535888,1333,502,1
1764258535894,1333,493,1
1764258535902,1333,485,1
1764258535909,1331,476,1
1764258535916,1330,466,1
1764258535923,1330,459,1
1764258535931,1329,452,1
1764258535938,1329,446,1
1764258535946,1328,443,1
1764258535954,1328,439,1
1764258535960,1327,437,1
1764258535967,1327,436,1
1764258535974,1327,435,1
1764258535983,1327,434,1
1764258535990,1327,433,1
1764258535997,1327,432,1
1764258536005,1327,431,1
1764258536014,1327,430,1
1764258536020,1327,429,1
1764258536039,1327,428,1
1764258536041,1327,426,1
1764258536058,1327,425,1
1764258536067,1327,424,1
1764258536071,1326,423,1
1764258536096,1326,422,1
1764258536106,1326,421,1
1764258536109,1326,420,1
1764258536116,1325,419,1
1764258536124,1325,418,1
1764258536131,1325,417,1
1764258536139,1325,416,1
1764258536146,1325,415,1
1764258536155,1324,415,1
1764258536160,1324,413,1
1764258536176,1324,412,1
1764258536183,1324,411,1
1764258536191,1324,410,1
1764258536198,1323,408,1
1764258536205,1323,406,1
1764258536213,1322,406,1
1764258536220,1322,403,1
1764258536227,1321,400,1
1764258536235,1320,397,1
1764258536242,1318,392,1
1764258536249,1317,389,1
1764258536257,1316,385,1
1764258536265,1314,382,1
1764258536271,1313,379,1
1764258536662,1311,375,1
1764258536668,1306,369,1
1764258536673,1304,363,1
1764258536680,1300,358,1
1764258536687,1298,353,1
1764258536697,1296,349,1
1764258536704,1295,345,1
1764258536711,1293,341,1
1764258536719,1292,339,1
1764258536725,1291,337,1
1764258536733,1290,335,1
1764258536740,1290,332,1
1764258536748,1289,331,1
1764258536755,1288,330,1
1764258536763,1287,328,1
1764258536770,1287,327,1
1764258536778,1287,326,1
1764258536786,1287,325,1
1764258536792,1286,325,1
1764258536807,1285,324,1
1764258536831,1285,323,1
1764258536860,1285,322,1
1764258536866,1285,321,1
1764258536874,1284,321,1
1764258536883,1284,320,1
1764258536898,1283,320,1
1764258536912,1283,319,1
1764258536921,1282,318,1
1764258536942,1282,317,1
1764258536948,1282,316,1
1764258536955,1281,315,1
1764258536972,1280,315,1
1764258536977,1280,314,1
1764258536984,1280,313,1
1764258537002,1279,311,1
1764258537007,1278,310,1
1764258537025,1277,309,1
1764258537031,1276,306,1
1764258537037,1275,306,1
1764258537045,1274,304,1
1764258537052,1273,302,1
1764258537061,1272,302,1
1764258537068,1271,300,1
1764258537074,1270,298,1
1764258537082,1268,297,1
1764258537090,1267,296,1
1764258537097,1267,294,1
1764258537106,1266,293,1
1764258537114,1264,292,1
1764258537119,1263,290,1
1764258537129,1263,288,1
1764258537135,1261,285,1
1764258537142,1259,281,1
1764258537150,1257,280,1
1764258537156,1256,279,1
1764258537528,1254,276,1
1764258537534,1248,273,1
1764258537539,1243,268,1
1764258537547,1239,266,1
1764258537553,1235,263,1
1764258537562,1232,261,1
1764258537568,1229,259,1
1764258537576,1227,258,1
1764258537583,1226,257,1
1764258537591,1224,255,1
1764258537598,1223,254,1
1764258537606,1222,253,1
1764258537613,1220,252,1
1764258537621,1219,251,1
1764258537629,1218,249,1
1764258537637,1216,248,1
1764258537644,1214,247,1
1764258537651,1212,245,1
1764258537659,1211,244,1
1764258537667,1210,242,1
1764258537672,1208,241,1
1764258537682,1206,240,1
1764258537687,1206,239,1
1764258537696,1205,238,1
1764258537705,1204,238,1
1764258537711,1203,237,1
1764258537728,1203,236,1
1764258537744,1202,235,1
1764258537757,1201,235,1
1764258537773,1201,234,1
1764258537794,1200,233,1
1764258537807,1199,233,1
1764258537834,1198,232,1
1764258537847,1198,231,1
1764258537863,1197,230,1
1764258537885,1196,230,1
1764258537899,1196,229,1
1764258537915,1196,228,1
1764258537921,1195,228,1
1764258538528,1194,227,1
1764258538537,1192,224,1
1764258538540,1190,221,1
1764258538548,1190,219,1
1764258538555,1189,218,1
1764258538563,1188,216,1
1764258538570,1186,214,1
1764258538578,1185,213,1
1764258538585,1184,211,1
1764258538593,1183,209,1
1764258538602,1182,207,1
1764258538607,1181,207,1
1764258538614,1180,206,1
1764258538622,1179,204,1
1764258538652,1179,203,1
1764258538653,1178,202,1
1764258538659,1177,201,1
1764258538676,1176,200,1
1764258538682,1175,200,1
1764258538690,1175,199,1
1764258538707,1174,198,1
1764258538712,1173,197,1
1764258538720,1172,197,1
1764258538726,1172,196,1
1764258538735,1171,196,1
1764258538742,1170,195,1
1764258538750,1170,194,1
1764258538756,1169,194,1
1764258538764,1167,193,1
1764258538770,1167,192,1
1764258538778,1166,192,1
1764258538786,1165,191,1
1764258538793,1163,190,1
1764258538801,1163,189,1
1764258538808,1162,188,1
1764258538817,1160,188,1
1764258538823,1160,187,1
1764258538831,1159,186,1
1764258538838,1158,185,1
1764258538847,1156,183,1
1764258538854,1154,181,1
1764258538860,1152,179,1
1764258538867,1150,178,1
1764258538876,1149,177,1
1764258538883,1148,176,1
1764258538891,1146,175,1
1764258538898,1145,173,1
1764258538906,1143,172,1
1764258538914,1142,171,1
1764258538920,1140,170,1
1764258538929,1139,169,1
1764258538935,1137,168,1
1764258538943,1136,167,1
1764258539764,1134,166,1
1764258539772,1130,164,1
1764258539775,1128,163,1
1764258539782,1126,162,1
1764258539790,1124,160,1
1764258539798,1122,158,1
1764258539806,1120,157,1
1764258539814,1119,157,1
1764258539821,1117,156,1
1764258539828,1116,155,1
1764258539836,1115,154,1
1764258539851,1114,154,1
1764258539867,1113,154,1
1764258539873,1113,153,1
1764258539888,1113,152,1
1764258539895,1112,152,1
1764258539923,1111,152,1
1764258539933,1110,152,1
1764258539972,1109,152,1
1764258539989,1108,152,1
1764258540014,1107,152,1
1764258540021,1106,152,1
1764258540039,1105,152,1
1764258540052,1104,151,1
1764258540057,1103,151,1
1764258540074,1102,151,1
1764258540081,1100,151,1
1764258540089,1100,150,1
1764258540095,1099,150,1
1764258540104,1098,150,1
1764258540110,1097,149,1
1764258540118,1096,149,1
1764258540125,1094,148,1
1764258540132,1093,148,1
1764258540140,1092,148,1
1764258540147,1091,148,1
1764258540155,1090,148,1
1764258540163,1088,147,1
1764258540170,1087,146,1
1764258540177,1086,145,1
1764258540185,1084,144,1
1764258540200,1082,143,1
1764258540208,1080,142,1
1764258540214,1080,141,1
1764258540222,1079,140,1
1764258540230,1077,140,1
1764258540238,1076,139,1
1764258540243,1076,138,1
1764258540251,1075,138,1
1764258540258,1074,137,1
1764258540267,1074,136,1
1764258540274,1073,136,1
1764258540281,1072,136,1
1764258540288,1071,135,1
1764258540306,1071,134,1
1764258540315,1070,134,1
1764258540320,1069,134,1
1764258540325,1069,133,1
1764258540333,1068,133,1
1764258540340,1067,133,1
1764258540358,1066,132,1
1764258540373,1065,132,1
1764258540378,1064,132,1
1764258540401,1063,132,1
1764258540407,1062,132,1
1764258540424,1061,132,1
1764258540429,1060,132,1
1764258540445,1059,132,1
1764258540459,1057,132,1
1764258540466,1056,132,1
1764258540473,1053,131,1
1764258540481,1048,129,1
1764258540488,1042,128,1
1764258541387,1040,128,1
1764258541395,1039,128,1
1764258541402,1037,127,1
1764258541412,1036,127,1
1764258541420,1034,126,1
1764258541425,1032,126,1
1764258541434,1031,126,1
1764258541440,1029,125,1
1764258541448,1026,125,1
1764258541454,1025,125,1
1764258541463,1023,125,1
1764258541469,1021,125,1
1764258541477,1020,124,1
1764258541485,1018,124,1
1764258541492,1017,123,1
1764258541500,1016,123,1
1764258541507,1015,122,1
1764258541515,1014,122,1
1764258541523,1013,122,1
1764258541529,1012,122,1
1764258541546,1010,121,1
1764258541552,1009,121,1
1764258541559,1008,121,1
1764258541566,1007,121,1
1764258541574,1006,121,1
1764258541583,1005,121,1
1764258541590,1003,121,1
1764258541607,1001,121,1
1764258541612,1000,120,1
1764258541619,999,120,1
1764258541626,998,120,1
1764258541634,997,119,1
1764258541653,995,119,1
1764258541656,994,119,1
1764258541663,993,119,1
1764258541671,992,119,1
1764258541679,991,119,1
1764258541686,989,118,1
1764258541695,985,118,1
1764258541701,983,117,1
1764258542138,981,117,1
1764258542143,978,117,1
1764258542147,976,117,1
1764258542155,974,117,1
1764258542161,971,117,1
1764258542170,969,117,1
1764258542176,966,117,1
1764258542183,963,117,1
1764258542190,961,117,1
1764258542197,959,117,1
1764258542203,956,117,1
1764258542211,954,117,1
1764258542218,951,117,1
1764258542225,949,117,1
1764258542232,947,118,1
1764258542238,945,118,1
1764258542246,942,118,1
1764258542252,940,119,1
1764258542260,937,120,1
1764258542268,936,121,1
1764258542274,934,121,1
1764258542281,932,122,1
1764258542288,929,122,1
1764258542295,928,123,1
1764258542302,925,123,1
1764258542310,923,123,1
1764258542316,921,124,1
1764258542323,920,125,1
1764258542332,917,125,1
1764258542338,915,125,1
1764258542345,913,126,1
1764258542352,911,126,1
1764258542358,910,127,1
1764258542366,908,127,1
1764258542373,907,127,1
1764258542389,906,127,1
1764258542395,904,127,1
1764258542402,904,128,1
1764258542407,902,128,1
1764258542415,898,128,1
1764258542423,897,128,1
1764258542429,896,128,1
1764258542802,895,128,1
1764258542810,894,128,1
1764258542818,893,128,1
1764258542825,891,128,1
1764258542831,890,128,1
1764258542839,889,128,1
1764258542846,888,128,1
1764258542853,886,128,1
1764258542861,885,128,1
1764258542868,884,128,1
1764258542875,883,128,1
1764258542883,882,128,1
1764258542899,880,128,1
1764258542905,879,128,1
1764258542921,878,128,1
1764258542929,877,128,1
1764258542934,876,128,1
1764258542944,875,129,1
1764258542949,874,129,1
1764258542966,872,130,1
1764258542973,869,130,1
1764258542979,868,131,1
1764258542986,866,131,1
1764258542994,863,131,1
1764258543001,862,131,1
1764258543009,860,131,1
1764258543017,858,132,1
1764258543024,857,132,1
1764258543033,855,133,1
1764258543039,853,134,1
1764258543048,851,134,1
1764258543054,849,135,1
1764258543061,847,136,1
1764258543071,846,137,1
1764258543076,843,138,1
1764258543084,840,138,1
1764258543091,837,140,1
1764258543098,834,141,1
1764258543105,832,142,1
1764258543114,828,143,1
1764258543121,826,145,1
1764258543130,823,146,1
1764258543136,821,147,1
1764258543144,818,149,1
1764258543151,815,150,1
1764258543159,812,150,1
1764258543166,810,151,1
1764258543175,806,153,1
1764258543181,802,154,1
1764258543188,799,156,1
1764258543197,795,157,1
1764258543203,792,159,1
1764258543211,788,161,1
1764258543220,786,162,1
1764258543226,782,164,1
1764258543233,779,166,1
1764258543240,776,167,1
1764258543248,773,169,1
1764258543256,770,169,1
1764258543263,769,170,1
1764258543270,766,171,1
1764258543277,764,173,1
1764258543285,763,174,1
1764258543292,761,175,1
1764258543299,760,175,1
1764258543306,759,176,1
1764258543315,757,177,1
1764258543323,756,178,1
1764258543330,755,179,1
1764258543337,753,179,1
1764258543344,752,181,1
1764258543350,750,182,1
1764258543358,749,183,1
1764258543367,747,185,1
1764258543373,745,185,1
1764258543381,743,186,1
1764258543390,742,188,1
1764258543398,740,189,1
1764258543403,738,191,1
1764258543410,737,192,1
1764258543419,735,193,1
1764258543427,733,194,1
1764258543434,731,196,1
1764258543441,728,197,1
1764258543448,727,199,1
1764258543456,725,200,1
1764258543464,722,202,1
1764258543472,719,204,1
1764258543478,718,206,1
1764258543486,715,208,1
1764258543493,712,210,1
1764258543500,710,211,1
1764258543508,707,213,1
1764258543516,706,215,1
1764258543523,704,217,1
1764258543531,702,219,1
1764258543538,700,220,1
1764258543545,698,222,1
1764258543553,697,224,1
1764258543559,695,225,1
1764258543567,693,227,1
1764258543574,691,228,1
1764258543581,689,230,1
1764258543590,687,232,1
1764258543596,685,235,1
1764258543604,683,237,1
1764258543611,681,238,1
1764258543621,680,240,1
1764258543626,679,242,1
1764258543635,677,244,1
1764258543642,675,246,1
1764258543649,674,247,1
1764258543658,673,249,1
1764258543664,672,251,1
1764258543672,670,252,1
1764258543679,669,254,1
1764258543687,667,256,1
1764258543694,667,257,1
1764258543702,666,258,1
1764258543708,665,260,1
1764258543716,663,261,1
1764258543724,662,263,1
1764258543731,662,264,1
1764258543739,661,265,1
1764258543748,659,267,1
1764258543754,658,268,1
1764258543762,658,269,1
1764258543769,657,271,1
1764258543777,656,272,1
1764258543784,654,274,1
1764258543791,653,276,1
1764258543798,653,277,1
1764258543805,651,279,1
1764258543812,650,280,1
1764258543821,649,282,1
1764258543828,649,283,1
1764258543836,648,285,1
1764258543842,647,286,1
1764258543858,646,288,1
1764258543866,645,288,1
1764258543872,645,289,1
1764258543881,644,289,1
1764258543937,645,288,1
1764258543940,646,287,1
1764258543947,647,283,1
1764258544309,646,286,1
1764258544310,642,290,1
1764258544319,638,296,1
1764258544326,634,302,1
1764258544334,631,306,1
1764258544341,628,311,1
1764258544349,624,315,1
1764258544356,623,318,1
1764258544364,621,320,1
1764258544371,619,321,1
1764258544379,618,323,1
1764258544387,616,325,1
1764258544393,615,327,1
1764258544400,615,328,1
1764258544407,613,331,1
1764258544414,612,332,1
1764258544423,611,333,1
1764258544430,609,335,1
1764258544437,609,338,1
1764258544445,608,340,1
1764258544452,607,341,1
1764258544460,606,343,1
1764258544468,604,345,1
1764258544475,603,346,1
1764258544482,603,348,1
1764258544490,602,350,1
1764258544498,601,353,1
1764258544504,600,354,1
1764258544512,598,356,1
1764258544520,597,359,1
1764258544527,596,361,1
1764258544535,595,362,1
1764258544543,595,364,1
1764258544550,594,366,1
1764258544558,593,367,1
1764258544564,592,369,1
1764258544573,592,371,1
1764258544580,591,372,1
1764258544589,590,374,1
1764258544596,590,376,1
1764258544604,589,378,1
1764258544610,588,379,1
1764258544617,588,381,1
1764258544625,588,382,1
1764258544633,587,384,1
1764258544640,587,387,1
1764258544648,586,389,1
1764258544654,586,390,1
1764258544662,585,393,1
1764258544671,585,395,1
1764258544677,585,396,1
1764258544685,584,399,1
1764258544692,584,400,1
1764258544700,584,403,1
1764258544707,584,405,1
1764258544713,584,407,1
1764258544723,584,410,1
1764258544729,584,414,1
1764258544737,584,418,1
1764258544744,583,423,1
1764258544754,583,428,1
1764258544759,583,433,1
1764258544767,583,438,1
1764258544775,583,443,1
1764258544782,583,449,1
1764258544789,583,452,1
1764258544797,583,456,1
1764258544805,584,460,1
1764258544812,584,464,1
1764258544819,584,466,1
1764258544827,585,472,1
1764258544835,585,475,1
1764258544842,586,479,1
1764258544850,586,486,1
1764258544857,588,495,1
1764258544865,588,501,1
1764258544871,590,509,1
1764258544880,590,515,1
1764258544886,591,521,1
1764258544895,591,526,1
1764258544901,591,530,1
1764258544910,591,533,1
1764258544916,592,537,1
1764258544924,593,540,1
1764258544932,593,543,1
1764258544940,593,544,1
1764258544947,594,547,1
1764258544955,594,549,1
1764258544962,595,551,1
1764258544970,595,553,1
1764258544977,596,555,1
1764258544984,597,558,1
1764258544991,597,561,1
1764258545000,598,565,1
1764258545007,600,569,1
1764258545014,601,572,1
1764258545022,602,574,1
1764258545353,604,578,1
1764258545354,606,582,1
1764258545361,607,587,1
1764258545370,609,591,1
1764258545378,611,595,1
1764258545385,612,598,1
1764258545393,613,601,1
1764258545399,614,604,1
1764258545406,615,605,1
1764258545414,616,607,1
1764258545422,617,609,1
1764258545430,618,610,1
1764258545438,618,612,1
1764258545444,619,615,1
1764258545451,619,618,1
1764258545459,621,619,1
1764258545467,622,622,1
1764258545476,623,625,1
1764258545482,625,628,1
1764258545490,626,629,1
1764258545497,627,632,1
1764258545505,628,635,1
1764258545512,629,637,1
1764258545520,630,639,1
1764258545528,631,641,1
1764258545535,632,643,1
1764258545542,633,646,1
1764258545550,634,647,1
1764258545557,635,649,1
1764258545566,635,651,1
1764258545572,636,652,1
1764258545581,636,654,1
1764258545588,637,656,1
1764258545595,638,657,1
1764258545603,639,660,1
1764258545610,639,662,1
1764258545618,640,662,1
1764258545627,640,663,1
1764258545634,641,665,1
1764258545650,642,666,1
1764258545656,643,668,1
1764258545672,644,669,1
1764258545678,645,670,1
1764258545686,646,671,1
1764258545692,646,672,1
1764258545700,646,673,1
1764258545707,647,674,1
1764258545715,648,675,1
1764258545722,649,676,1
1764258545731,649,677,1
1764258545738,649,678,1
1764258545745,650,680,1
1764258545753,651,680,1
1764258545759,652,681,1
1764258545768,653,683,1
1764258545776,654,684,1
1764258545784,655,685,1
1764258545790,655,687,1
1764258545798,656,687,1
1764258545804,658,689,1
1764258545812,658,690,1
1764258545821,659,690,1
1764258545828,660,692,1
1764258545847,661,693,1
1764258545861,662,694,1
1764258545866,663,696,1
1764258545874,664,696,1
1764258545881,664,697,1
1764258545887,664,698,1
1764258545896,665,699,1
1764258545903,666,700,1
1764258545910,667,701,1
1764258545918,668,702,1
1764258545925,669,703,1
1764258545933,670,704,1
1764258545940,670,705,1
1764258545948,672,705,1
1764258545955,673,707,1
1764258545963,673,708,1
1764258545970,674,708,1
1764258545978,676,710,1
1764258545986,677,712,1
1764258546003,678,714,1
1764258546007,680,715,1
1764258546015,681,717,1
1764258546022,681,718,1
1764258546030,683,719,1
1764258546038,684,721,1
1764258546045,685,723,1
1764258546053,686,723,1
1764258546061,687,725,1
1764258546068,688,727,1
1764258546076,689,728,1
1764258546083,690,729,1
1764258546092,691,731,1
1764258546099,692,731,1
1764258546105,693,733,1
1764258546113,694,735,1
1764258546120,695,736,1
1764258546128,696,737,1
1764258546138,698,739,1
1764258546143,698,740,1
1764258546151,699,741,1
1764258546157,701,743,1
1764258546165,702,744,1
1764258546173,703,745,1
1764258546181,705,747,1
1764258546187,706,748,1
1764258546195,707,749,1
1764258546203,708,750,1
1764258546211,710,751,1
1764258546217,711,753,1
1764258546227,713,754,1
1764258546235,714,754,1
1764258546241,715,756,1
1764258546249,717,757,1
1764258546256,718,758,1
1764258546272,719,760,1
1764258546278,721,761,1
1764258546286,724,763,1
1764258546293,725,765,1
1764258546301,727,766,1
1764258546309,729,768,1
1764258546316,731,769,1
1764258546324,731,770,1
1764258546332,732,770,1
1764258546338,733,771,1
1764258546346,734,772,1
1764258546354,735,773,1
1764258546363,736,773,1
